Country	Studies	Population	ratio_per_million	log_studies
Benin	11	10160556	1.08261792	1.041392685
Gambia	11	1925527	5.712721764	1.041392685
Afghanistan	10	31822848	0.314239631	1
Belarus	10	9608058	1.040793051	1
Bulgaria	10	6924716	1.444102545	1
El Salvador	10	6125512	1.632516596	1
Hungary	10	9919128	1.008153136	1
Cameroon	9	23130708	0.389093148	0.954242509
Lithuania	9	3505738	2.567219798	0.954242509
Costa Rica	8	4755234	1.682356746	0.903089987
Latvia	8	2165165	3.69486852	0.903089987
Albania	7	3020209	2.317720396	0.84509804
Armenia	7	3060631	2.287110076	0.84509804
Bosnia and Herzegovina	7	3871643	1.80801794	0.84509804
Czech Republic	7	10627448	0.658671771	0.84509804
Georgia	7	4935880	1.418186828	0.84509804
Jordan	7	7930491	0.882669182	0.84509804
Liberia	7	4092310	1.710525351	0.84509804
Sierra Leone	7	5743725	1.2187213	0.84509804
Sudan	7	35482233	0.197281834	0.84509804
Cuba	6	11047251	0.543121542	0.77815125
Estonia	6	1257921	4.76977489	0.77815125
Slovenia	6	1988292	3.017665413	0.77815125
Tunisia	6	10937521	0.548570375	0.77815125
Venezuela	6	28868486	0.207839095	0.77815125
Burundi	5	10395931	0.480957405	0.698970004
Ivory Coast	5	22848945	0.218828484	0.698970004
Lao	5	6803699	0.734894357	0.698970004
Mongolia	5	2953190	1.693084427	0.698970004
Namibia	5	2198406	2.274375161	0.698970004
Swaziland	5	1419623	3.522061843	0.698970004
Uzbekistan	5	28929716	0.172832668	0.698970004
Croatia	4	4470534	0.894747697	0.602059991
Guinea-Bissau	4	1693398	2.362114518	0.602059991
Haiti	4	9996731	0.400130803	0.602059991
Kazakhstan	4	17948816	0.222855925	0.602059991
Lebanon	4	5882562	0.679975834	0.602059991
Moldova	4	3583288	1.116293192	0.602059991
Morocco	4	32987206	0.121259133	0.602059991
Panama	4	3608431	1.10851503	0.602059991
Paraguay	4	6703860	0.596671172	0.602059991
Slovak Republic	4	5443583	0.734810143	0.602059991
Tonga	4	106440	37.5798572	0.602059991
Ukraine	4	44291413	0.090310959	0.602059991
Azerbaijan	3	9686210	0.309718662	0.477121255
Botswana	3	2155784	1.391605096	0.477121255
Chad	3	11412107	0.262878713	0.477121255
Eritrea	3	6380803	0.47016026	0.477121255
Kyrgyz Republic	3	5604212	0.535311655	0.477121255
Mauritius	3	1331155	2.253681953	0.477121255
Myanmar	3	55746253	0.053815276	0.477121255
Republic of Congo	3	4662446	0.643439088	0.477121255
Samoa	3	196628	15.25723702	0.477121255
Serbia	3	7209764	0.416102386	0.477121255
Tajikistan	3	8051512	0.372600823	0.477121255
United States	0		0	0
Algeria	2	38813722	0.051528168	0.301029996
Australia	0		0	0
Central African Republic	2	5277959	0.378934357	0.301029996
Comoros	2	766865	2.608020968	0.301029996
French Polynesia	2	280026	7.142193939	0.301029996
Guinea	2	11474383	0.174301311	0.301029996
Hong Kong	2	7112688	0.281187647	0.301029996
Iraq	2	32585692	0.061376631	0.301029996
Israel	0		0	0
Macedonia	2	2091719	0.956151376	0.301029996
Malta	2	412655	4.846663678	0.301029996
Montenegro	2	650036	3.076752672	0.301029996
Saudi Arabia	2	27345986	0.073136876	0.301029996
Solomon Islands	2	609883	3.279317508	0.301029996
Syrian Arab Republic	2	17951639	0.11141044	0.301029996
Timor-Leste	2	1201542	1.664527749	0.301029996
Togo	2	7351374	0.272057985	0.301029996
Trinidad and Tobago	2	1223916	1.634099072	0.301029996
Turkmenistan	2	5171943	0.386701864	0.301029996
American Samoa	1	54517	18.34290221	0
Angola	1	19088106	0.052388645	0
Barbados	1	289680	3.452085059	0
Belize	1	340844	2.933893511	0
Bhutan	1	733643	1.36306078	0
Cape Verde	1	538535	1.856889524	0
Cyprus	1	1172458	0.852909017	0
Djibouti	1	810179	1.234295137	0
Fiji	1	903207	1.10716591	0
Gabon	1	1672597	0.59787265	0
Greece	1	10775557	0.092802627	0
Guyana	1	735554	1.359519491	0
Lesotho	1	1942008	0.514930937	0
Libya	1	6244174	0.160149285	0
Mauritania	1	3516806	0.284348923	0
New Zealand	1	4401916	0.227173803	0
Oman	1	3219775	0.310580708	0
Palau	1	21186	47.20098178	0
Papua New Guinea	1	6552730	0.15260815	0
Puerto Rico	1	3620897	0.276174661	0
Sao Tome and Principe	1	190428	5.251328586	0
South Korea	1	49039986	0.020391523	0
Suriname	1	573311	1.744253991	0
The Bahamas	1	321834	3.107191906	0
Andorra	0	85458	0	0
Antigua and Barbuda	0	91295	0	0
Aruba	0	110663	0	0
Austria	0	8223062	0	0
Bahrain	0	1314089	0	0
Belgium	0	0	0	0
Bermuda	0	69839	0	0
Brunei Darussalam	0	422675	0	0
Canada	0	0	0	0
Cayman Islands	0	0	0	0
Curacao	0	0	0	0
Denmark	0	0	0	0
Dominica	0	73449	0	0
Equatorial Guinea	0	722254	0	0
Faeroe Islands	0	0	0	0
Finland	0	0	0	0
France	0	0	0	0
Germany	0	0	0	0
Greenland	0	0	0	0
Grenada	0	110152	0	0
Guam	0	161001	0	0
Iceland	0	0	0	0
Ireland	0	0	0	0
Isle of Man	0	86866	0	0
Italy	0	0	0	0
Japan	0	0	0	0
Kiribati	0	104488	0	0
Kosovo	0	1859203	0	0
Kuwait	0	0	0	0
Liechtenstein	0	0	0	0
Luxembourg	0	0	0	0
Macao	0	587914	0	0
Maldives	0	393595	0	0
Marshall Islands	0	70983	0	0
Micronesia	0	105681	0	0
Monaco	0	0	0	0
Netherlands	0	0	0	0
New Caledonia	0	267840	0	0
North Korea	0	24851627	0	0
Northern Mariana Islands	0	51483	0	0
Norway	0	0	0	0
Portugal	0	0	0	0
Qatar	0	0	0	0
San Marino	0	0	0	0
Seychelles	0	91650	0	0
Singapore	0	0	0	0
Sint Maarten (Dutch part)	0	0	0	0
Somalia	0	10428043	0	0
South Sudan	0	11562695	0	0
Spain	0	0	0	0
St. Kitts and Nevis	0	51538	0	0
St. Lucia	0	163362	0	0
St. Martin (French part)	0	0	0	0
St. Vincent and the Grenadines	0	102918	0	0
Sweden	0	0	0	0
Switzerland	0	0	0	0
Taiwan	0	0	0	0
Turks and Caicos Islands	0	0	0	0
United Arab Emirates	0	0	0	0
United Kingdom	0	0	0	0
Vanuatu	0	266937	0	0
Virgin Islands (U.S.)	0	0	0	0
Yemen	0	26052966	0	0
Wallis and Futuna	0	15561	0	0
British Virgin Islands	0	0	0	0
Vatican	0	0	0	0
St. Pierre and Miquelon	0	0	0	0
Somaliland	0	10428043	0	0
Saint Helena	0	0	0	0
S. Geo. And S. Sandwich Islands	0	0	0	0
Western Sahara	0	554795	0	0
Palestine (Gaza and West Bank)	2	4547431	0.439808762	0.301029996
Pitcairn Island	0	0	0	0
Nauru	0	0	0	0
Niue	0	1190	0	0
Norfolk Island	0	0	0	0
Montserrat	0	0	0	0
Siachen Glacier	0	0	0	0
Jersey	0	0	0	0
British Indian Ocean Territory	0	0	0	0
Indian Ocean Territory	0	0	0	0
Heard Island and McDonald Island	0	0	0	0
Guernsey	0	0	0	0
Falkland Islands	0	0	0	0
North Cyprus	1	1172458	0.852909017	0
Cook Islands	0	0	0	0
Saint Barthelemy	0	0	0	0
Fr. S. and Antartic Lands	0	0	0	0
Ashmore and Cartier Island	0	0	0	0
Antarctica	0	0	0	0
Aland	0	0	0	0
Anguilla	0	0	0	0
